Season,RoundNumber,EventName,DriverNumber,Abbreviation,FullName,TeamName,GridPosition,FinishPosition,Points,Status,QualiPosition,RollingAvgFinish,RollingPointsPerRace
2022,3,Australian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,+1 Lap,19.0,17.0,0.0
2022,4,Emilia Romagna Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+1 Lap,18.0,16.666666666666668,0.0
2022,5,Miami Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,14.0,0.0,Finished,19.0,16.5,0.0
2022,6,Spanish Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,16.0,0.0,+2 Laps,20.0,16.0,0.0
2022,7,Monaco Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,15.0,0.0,+1 Lap,19.0,15.5,0.0
2022,8,Azerbaijan Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,15.0,0.0,+1 Lap,18.0,15.25,0.0
2022,9,Canadian Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,16.0,0.0,Finished,19.0,15.0,0.0
2022,10,British Grand Prix,6,LAT,Nicholas Latifi,Williams,10.0,12.0,0.0,Finished,10.0,15.5,0.0
2022,11,Austrian Grand Prix,6,LAT,Nicholas Latifi,Williams,17.0,19.0,0.0,Undertray,19.0,14.5,0.0
2022,12,French Grand Prix,6,LAT,Nicholas Latifi,Williams,18.0,17.0,0.0,Collision damage,20.0,15.5,0.0
2022,13,Hungarian Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,18.0,0.0,+1 Lap,20.0,16.0,0.0
2022,14,Belgian Grand Prix,6,LAT,Nicholas Latifi,Williams,11.0,18.0,0.0,+1 Lap,17.0,16.5,0.0
2022,15,Dutch Grand Prix,6,LAT,Nicholas Latifi,Williams,20.0,18.0,0.0,+1 Lap,20.0,18.0,0.0
2022,16,Italian Grand Prix,6,LAT,Nicholas Latifi,Williams,10.0,15.0,0.0,+1 Lap,16.0,17.75,0.0
2022,17,Singapore Grand Prix,6,LAT,Nicholas Latifi,Williams,19.0,19.0,0.0,Collision damage,20.0,17.25,0.0
2022,18,Japanese Grand Prix,6,LAT,Nicholas Latifi,Williams,20.0,9.0,2.0,Finished,20.0,17.5,0.0
2022,19,United States Grand Prix,6,LAT,Nicholas Latifi,Williams,17.0,17.0,0.0,Finished,20.0,15.25,0.5
2026,1,Australian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,13.0,0.0,Lapped,8.0,,
2026,2,Chinese Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,7.0,6.0,Finished,14.0,13.0,0.0
2026,3,Japanese Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,9.0,2.0,Finished,14.0,10.0,3.0
2026,4,Miami Grand Prix,30,LAW,Liam Lawson,Racing Bulls,11.0,20.0,0.0,Retired,11.0,9.666666666666666,2.6666666666666665
2026,5,Canadian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,12.0,7.0,6.0,Lapped,12.0,12.25,2.0
2026,6,Monaco Grand Prix,30,LAW,Liam Lawson,Racing Bulls,10.0,6.0,8.0,Finished,10.0,10.75,3.5
2026,7,Barcelona Grand Prix,30,LAW,Liam Lawson,Racing Bulls,8.0,8.0,4.0,Lapped,8.0,10.5,4.0
2026,8,Austrian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,9.0,9.0,2.0,Lapped,9.0,10.25,4.5
2026,9,British Grand Prix,30,LAW,Liam Lawson,Racing Bulls,10.0,6.0,8.0,Finished,10.0,7.5,5.0
2026,10,Belgian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,9.0,12.0,0.0,Finished,11.0,7.25,5.5
2022,1,Bahrain Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,1.0,,
2022,2,Saudi Arabian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,2.0,19.0,Finished,2.0,1.0,26.0
2022,3,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,1.0,26.0,Finished,1.0,1.5,22.5
2022,4,Emilia Romagna Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,6.0,8.0,Finished,2.0,1.3333333333333333,23.666666666666668
2022,5,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,1.0,2.5,19.75
2022,6,Spanish Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,20.0,0.0,Turbo,1.0,2.75,17.75
2022,7,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,4.0,12.0,Finished,1.0,7.25,13.0
2022,8,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Power Unit,1.0,8.0,9.5
2022,9,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,5.0,10.0,Finished,15.0,11.25,7.5
2022,10,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,4.0,12.0,Finished,3.0,12.0,5.5
2022,11,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,2.0,8.0,8.5
2022,12,French Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,19.0,0.0,Accident,1.0,7.25,11.75
2022,13,Hungarian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,6.0,8.0,Finished,3.0,7.25,11.75
2022,14,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,15.0,6.0,8.0,Finished,4.0,7.5,11.25
2022,15,Dutch Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,2.0,8.0,10.25
2022,16,Italian Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,1.0,8.5,7.75
2022,17,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,1.0,2.0,18.0,Finished,1.0,4.25,12.25
2022,18,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,3.0,15.0,Finished,2.0,3.25,14.75
2022,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,12.0,3.0,15.0,Finished,2.0,2.5,16.5
2026,1,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,4.0,2.5,16.5
2026,2,Chinese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,4.0,12.0,Finished,4.0,2.75,15.75
2026,3,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,3.0,15.0,Finished,4.0,3.25,14.25
2026,4,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,8.0,4.0,Finished,3.0,3.25,14.25
2026,5,Canadian Grand Prix,16,LEC,Charles Leclerc,Ferrari,8.0,4.0,12.0,Finished,8.0,4.5,11.5
2026,6,Monaco Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,17.0,0.0,Retired,4.0,4.75,10.75
2026,7,Barcelona Grand Prix,16,LEC,Charles Leclerc,Ferrari,10.0,15.0,0.0,Retired,10.0,8.0,7.75
2026,8,Austrian Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,8.0,4.0,Finished,2.0,11.0,4.0
2026,9,British Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,1.0,25.0,Finished,2.0,11.0,4.0
2026,10,Belgian Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,2.0,18.0,Finished,5.0,10.25,7.25
2026,1,Australian Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,9.0,8.0,4.0,Lapped,9.0,,
2026,2,Chinese Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,15.0,12.0,0.0,Lapped,15.0,8.0,4.0
2026,3,Japanese Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,10.0,14.0,0.0,Finished,10.0,10.0,2.0
2026,4,Miami Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,16.0,14.0,0.0,Lapped,16.0,11.333333333333334,1.3333333333333333
2026,5,Canadian Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,9.0,22.0,0.0,Did not start,9.0,12.0,1.0
2026,6,Monaco Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,15.0,7.0,6.0,Finished,15.0,15.5,0.0
2026,7,Barcelona Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,11.0,9.0,2.0,Lapped,11.0,14.25,1.5
2026,8,Austrian Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,10.0,10.0,1.0,Lapped,10.0,13.0,2.0
2026,9,British Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,9.0,7.0,6.0,Finished,9.0,12.0,2.25
2026,10,Belgian Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,7.0,9.0,2.0,Finished,8.0,8.25,3.75
2022,1,Bahrain Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,5.0,10.0,Finished,7.0,,
2022,2,Saudi Arabian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,10.0,9.0,2.0,Finished,10.0,5.0,10.0
2022,3,Australian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,14.0,0.0,+1 Lap,17.0,7.0,6.0
2022,4,Emilia Romagna Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,9.0,2.0,Finished,4.0,9.333333333333334,4.0
2022,5,Miami Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,Front wing,16.0,9.25,3.5
2022,6,Spanish Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,8.0,17.0,0.0,+2 Laps,8.0,12.0,1.0
2022,7,Monaco Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,20.0,0.0,Water pressure,13.0,14.0,0.5
2022,8,Azerbaijan Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,17.0,0.0,Power Unit,16.0,15.5,0.5
2022,9,Canadian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,5.0,17.0,0.0,Finished,5.0,17.5,0.0
2022,10,British Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,17.0,10.0,1.0,Finished,17.0,17.75,0.0
2022,11,Austrian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,7.0,8.0,4.0,+1 Lap,6.0,16.0,0.25
2022,12,French Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,20.0,18.0,0.0,Collision damage,10.0,13.0,1.25
2022,13,Hungarian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,16.0,0.0,+1 Lap,13.0,13.25,1.25
2022,14,Belgian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,12.0,16.0,0.0,+1 Lap,18.0,13.0,1.25
2022,15,Dutch Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,15.0,0.0,Finished,18.0,14.5,1.0
2022,16,Italian Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,16.0,16.0,0.0,+1 Lap,19.0,16.25,0.0
2022,17,Singapore Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,9.0,12.0,0.0,Finished,9.0,15.75,0.0
2022,18,Japanese Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,18.0,14.0,0.0,Finished,18.0,14.75,0.0
2022,19,United States Grand Prix,20,MAG,Kevin Magnussen,Haas F1 Team,13.0,9.0,2.0,Finished,16.0,14.25,0.0
2022,1,Bahrain Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,12.0,11.0,0.0,Finished,12.0,,
2022,2,Saudi Arabian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,,,0.0,Withdrew,14.0,11.0,0.0
2022,3,Australian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,13.0,0.0,+1 Lap,15.0,11.0,0.0
2022,4,Emilia Romagna Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,10.0,17.0,0.0,+1 Lap,12.0,12.0,0.0
2022,5,Miami Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,15.0,0.0,Finished,15.0,13.666666666666666,0.0
2022,6,Spanish Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,10.0,14.0,0.0,+1 Lap,10.0,15.0,0.0
2022,7,Monaco Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,19.0,0.0,Accident,15.0,14.75,0.0
2022,8,Azerbaijan Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,20.0,14.0,0.0,+1 Lap,20.0,16.25,0.0
2022,9,Canadian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,6.0,19.0,0.0,Engine,6.0,15.5,0.0
2022,10,British Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,19.0,8.0,4.0,Finished,19.0,16.5,0.0
2022,11,Austrian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,9.0,6.0,8.0,+1 Lap,7.0,15.0,1.0
2022,12,French Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,15.0,0.0,Finished,19.0,11.75,3.0
2022,13,Hungarian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,14.0,0.0,+1 Lap,15.0,12.0,3.0
2022,14,Belgian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,19.0,17.0,0.0,+1 Lap,15.0,10.75,3.0
2022,15,Dutch Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,8.0,13.0,0.0,Finished,8.0,13.0,2.0
2022,16,Italian Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,17.0,12.0,0.0,Finished,20.0,14.75,0.0
2022,17,Singapore Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,12.0,13.0,0.0,+1 Lap,13.0,14.0,0.0
2022,18,Japanese Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,15.0,17.0,0.0,Finished,15.0,13.75,0.0
2022,19,United States Grand Prix,47,MSC,Mick Schumacher,Haas F1 Team,16.0,15.0,0.0,Finished,19.0,13.75,0.0
2022,1,Bahrain Grand Prix,4,NOR,Lando Norris,McLaren,13.0,15.0,0.0,Finished,13.0,,
2022,2,Saudi Arabian Grand Prix,4,NOR,Lando Norris,McLaren,11.0,7.0,6.0,Finished,11.0,15.0,0.0
2022,3,Australian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,5.0,10.0,Finished,4.0,11.0,3.0
2022,4,Emilia Romagna Grand Prix,4,NOR,Lando Norris,McLaren,5.0,3.0,15.0,Finished,3.0,9.0,5.333333333333333
2022,5,Miami Grand Prix,4,NOR,Lando Norris,McLaren,8.0,19.0,0.0,Collision,8.0,7.5,7.75
2022,6,Spanish Grand Prix,4,NOR,Lando Norris,McLaren,11.0,8.0,4.0,Finished,11.0,8.5,7.75
2022,7,Monaco Grand Prix,4,NOR,Lando Norris,McLaren,5.0,6.0,9.0,Finished,5.0,8.75,7.25
2022,8,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,11.0,9.0,2.0,Finished,11.0,9.0,7.0
2022,9,Canadian Grand Prix,4,NOR,Lando Norris,McLaren,14.0,15.0,0.0,Finished,14.0,10.5,3.75
2022,10,British Grand Prix,4,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,6.0,9.5,3.75
2022,11,Austrian Grand Prix,4,NOR,Lando Norris,McLaren,10.0,7.0,6.0,+1 Lap,15.0,9.0,4.75
2022,12,French Grand Prix,4,NOR,Lando Norris,McLaren,5.0,7.0,6.0,Finished,5.0,9.25,4.0
2022,13,Hungarian Grand Prix,4,NOR,Lando Norris,McLaren,4.0,7.0,6.0,Finished,4.0,8.75,5.0
2022,14,Belgian Grand Prix,4,NOR,Lando Norris,McLaren,17.0,12.0,0.0,Finished,10.0,6.75,6.5
2022,15,Dutch Grand Prix,4,NOR,Lando Norris,McLaren,7.0,7.0,6.0,Finished,7.0,8.25,4.5
2022,16,Italian Grand Prix,4,NOR,Lando Norris,McLaren,3.0,7.0,6.0,Finished,7.0,8.25,4.5
2022,17,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,6.0,4.0,12.0,Finished,6.0,8.25,4.5
2022,18,Japanese Grand Prix,4,NOR,Lando Norris,McLaren,10.0,10.0,1.0,Finished,10.0,7.5,6.0
2022,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,6.0,6.0,8.0,Finished,8.0,7.0,6.25
2026,1,Australian Grand Prix,1,NOR,Lando Norris,McLaren,6.0,5.0,10.0,Finished,6.0,6.75,6.75
2026,2,Chinese Grand Prix,1,NOR,Lando Norris,McLaren,6.0,20.0,0.0,Did not start,6.0,6.25,7.75
2026,3,Japanese Grand Prix,1,NOR,Lando Norris,McLaren,5.0,5.0,10.0,Finished,5.0,10.25,4.75
2026,4,Miami Grand Prix,1,NOR,Lando Norris,McLaren,4.0,2.0,18.0,Finished,4.0,9.0,7.0
2026,5,Canadian Grand Prix,1,NOR,Lando Norris,McLaren,3.0,18.0,0.0,Retired,3.0,8.0,9.5
2026,6,Monaco Grand Prix,1,NOR,Lando Norris,McLaren,8.0,19.0,0.0,Retired,8.0,11.25,7.0
2026,7,Barcelona Grand Prix,1,NOR,Lando Norris,McLaren,4.0,3.0,15.0,Finished,4.0,11.0,7.0
2026,8,Austrian Grand Prix,1,NOR,Lando Norris,McLaren,6.0,7.0,6.0,Finished,6.0,10.5,8.25
2026,9,British Grand Prix,1,NOR,Lando Norris,McLaren,6.0,4.0,12.0,Finished,6.0,11.75,5.25
2026,10,Belgian Grand Prix,1,NOR,Lando Norris,McLaren,13.0,7.0,6.0,Finished,3.0,8.25,8.25
2022,1,Bahrain Grand Prix,31,OCO,Esteban Ocon,Alpine,11.0,7.0,6.0,Finished,11.0,,
2022,2,Saudi Arabian Grand Prix,31,OCO,Esteban Ocon,Alpine,5.0,6.0,8.0,Finished,5.0,7.0,6.0
2022,3,Australian Grand Prix,31,OCO,Esteban Ocon,Alpine,8.0,7.0,6.0,Finished,8.0,6.5,7.0
2022,4,Emilia Romagna Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,14.0,0.0,+1 Lap,19.0,6.666666666666667,6.666666666666667
2022,5,Miami Grand Prix,31,OCO,Esteban Ocon,Alpine,20.0,8.0,4.0,Finished,20.0,8.5,5.0
2022,6,Spanish Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,7.0,6.0,Finished,12.0,8.75,4.5
2022,7,Monaco Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,12.0,0.0,Finished,10.0,9.0,4.0
2022,8,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Alpine,13.0,10.0,1.0,Finished,13.0,10.25,2.5
2022,9,Canadian Grand Prix,31,OCO,Esteban Ocon,Alpine,7.0,6.0,8.0,Finished,7.0,9.25,2.75
2022,10,British Grand Prix,31,OCO,Esteban Ocon,Alpine,15.0,15.0,0.0,Fuel pump,15.0,8.75,3.75
2022,11,Austrian Grand Prix,31,OCO,Esteban Ocon,Alpine,6.0,5.0,10.0,Finished,5.0,10.75,2.25
2022,12,French Grand Prix,31,OCO,Esteban Ocon,Alpine,10.0,8.0,4.0,Finished,12.0,9.0,4.75
2022,13,Hungarian Grand Prix,31,OCO,Esteban Ocon,Alpine,5.0,9.0,2.0,+1 Lap,5.0,8.5,5.5
2022,14,Belgian Grand Prix,31,OCO,Esteban Ocon,Alpine,16.0,7.0,6.0,Finished,5.0,9.25,4.0
2022,15,Dutch Grand Prix,31,OCO,Esteban Ocon,Alpine,12.0,9.0,2.0,Finished,12.0,7.25,5.5
2022,16,Italian Grand Prix,31,OCO,Esteban Ocon,Alpine,14.0,11.0,0.0,Finished,11.0,8.25,3.5
2022,17,Singapore Grand Prix,31,OCO,Esteban Ocon,Alpine,17.0,16.0,0.0,Engine,18.0,9.0,2.5
2022,18,Japanese Grand Prix,31,OCO,Esteban Ocon,Alpine,5.0,4.0,12.0,Finished,5.0,10.75,2.0
2022,19,United States Grand Prix,31,OCO,Esteban Ocon,Alpine,0.0,11.0,0.0,Finished,18.0,10.0,3.5
2026,1,Australian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,11.0,0.0,Lapped,13.0,10.5,3.0
2026,2,Chinese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,14.0,0.0,Lapped,13.0,10.5,3.0
2026,3,Japanese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,12.0,10.0,1.0,Finished,12.0,10.0,3.0
2026,4,Miami Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,14.0,13.0,0.0,Lapped,14.0,11.5,0.25
2026,5,Canadian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,17.0,14.0,0.0,Lapped,17.0,12.0,0.25
2026,6,Monaco Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,17.0,9.0,2.0,Finished,17.0,12.75,0.25
2026,7,Barcelona Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,17.0,13.0,0.0,Lapped,17.0,11.5,0.75
2026,8,Austrian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,16.0,0.0,Lapped,15.0,12.25,0.5
2026,9,British Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,17.0,13.0,0.0,Finished,17.0,13.0,0.5
2026,10,Belgian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,16.0,17.0,0.0,Finished,18.0,12.75,0.5
2022,1,Bahrain Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,18.0,0.0,Fuel pressure,4.0,,
2022,2,Saudi Arabian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,1.0,4.0,12.0,Finished,1.0,18.0,0.0
2022,3,Australian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,3.0,11.0,6.0
2022,4,Emilia Romagna Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,2.0,18.0,Finished,7.0,8.0,10.0
2022,5,Miami Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,4.0,12.0,Finished,4.0,6.5,12.0
2022,6,Spanish Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,2.0,19.0,Finished,5.0,3.0,15.0
2022,7,Monaco Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,1.0,25.0,Finished,3.0,2.5,16.75
2022,8,Azerbaijan Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,19.0,Finished,2.0,2.25,18.5
2022,9,Canadian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,13.0,20.0,0.0,Gearbox,13.0,2.25,18.75
2022,10,British Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,4.0,6.25,15.75
2022,11,Austrian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,20.0,0.0,Collision damage,13.0,6.25,15.5
2022,12,French Grand Prix,11,PER,Sergio Perez,Red Bull Racing,3.0,4.0,12.0,Finished,3.0,11.0,9.25
2022,13,Hungarian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,11.0,5.0,10.0,Finished,11.0,11.5,7.5
2022,14,Belgian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,2.0,18.0,Finished,3.0,7.75,10.0
2022,15,Dutch Grand Prix,11,PER,Sergio Perez,Red Bull Racing,5.0,5.0,10.0,Finished,5.0,7.75,10.0
2022,16,Italian Grand Prix,11,PER,Sergio Perez,Red Bull Racing,13.0,6.0,9.0,Finished,4.0,4.0,12.5
2022,17,Singapore Grand Prix,11,PER,Sergio Perez,Red Bull Racing,2.0,1.0,25.0,Finished,2.0,4.5,11.75
2022,18,Japanese Grand Prix,11,PER,Sergio Perez,Red Bull Racing,4.0,2.0,18.0,Finished,4.0,3.5,15.5
2022,19,United States Grand Prix,11,PER,Sergio Perez,Red Bull Racing,9.0,4.0,12.0,Finished,4.0,3.5,15.5
2026,1,Australian Grand Prix,11,PER,Sergio Perez,Cadillac,18.0,16.0,0.0,Lapped,18.0,3.25,16.0
2026,2,Chinese Grand Prix,11,PER,Sergio Perez,Cadillac,21.0,15.0,0.0,Lapped,22.0,5.75,13.75
2026,3,Japanese Grand Prix,11,PER,Sergio Perez,Cadillac,19.0,17.0,0.0,Finished,19.0,9.25,7.5
2026,4,Miami Grand Prix,11,PER,Sergio Perez,Cadillac,20.0,16.0,0.0,Lapped,20.0,13.0,3.0
2026,5,Canadian Grand Prix,11,PER,Sergio Perez,Cadillac,20.0,17.0,0.0,Retired,20.0,16.0,0.0
2026,6,Monaco Grand Prix,11,PER,Sergio Perez,Cadillac,18.0,15.0,0.0,Finished,18.0,16.25,0.0
2026,7,Barcelona Grand Prix,11,PER,Sergio Perez,Cadillac,19.0,14.0,0.0,Lapped,19.0,16.25,0.0
2026,8,Austrian Grand Prix,11,PER,Sergio Perez,Cadillac,19.0,21.0,0.0,Retired,19.0,15.5,0.0
2026,9,British Grand Prix,11,PER,Sergio Perez,Cadillac,20.0,14.0,0.0,Finished,20.0,16.75,0.0
2026,10,Belgian Grand Prix,11,PER,Sergio Perez,Cadillac,18.0,21.0,0.0,Retired,20.0,16.0,0.0
2026,1,Australian Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,21.0,0.0,Did not start,5.0,,
2026,2,Chinese Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,19.0,0.0,Did not start,5.0,21.0,0.0
2026,3,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,2.0,18.0,Finished,3.0,20.0,0.0
2026,4,Miami Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,3.0,15.0,Finished,7.0,14.0,6.0
2026,5,Canadian Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,11.0,0.0,Lapped,4.0,11.25,8.25
2026,6,Monaco Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,7.0,8.75,8.25
2026,7,Barcelona Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,5.0,10.0,Finished,7.0,5.25,10.75
2026,8,Austrian Grand Prix,81,PIA,Oscar Piastri,McLaren,7.0,4.0,12.0,Finished,7.0,6.0,8.75
2026,9,British Grand Prix,81,PIA,Oscar Piastri,McLaren,8.0,11.0,0.0,Finished,8.0,6.25,8.0
2026,10,Belgian Grand Prix,81,PIA,Oscar Piastri,McLaren,6.0,5.0,10.0,Finished,7.0,6.25,8.0
2022,1,Bahrain Grand Prix,3,RIC,Daniel Ricciardo,McLaren,18.0,14.0,0.0,Finished,18.0,,
2022,2,Saudi Arabian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,17.0,0.0,Gearbox,12.0,14.0,0.0
2022,3,Australian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,7.0,6.0,8.0,Finished,7.0,15.5,0.0
2022,4,Emilia Romagna Grand Prix,3,RIC,Daniel Ricciardo,McLaren,6.0,18.0,0.0,+1 Lap,6.0,12.333333333333334,2.6666666666666665
2022,5,Miami Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,14.0,13.75,2.0
2022,6,Spanish Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,12.0,0.0,+1 Lap,9.0,13.5,2.0
2022,7,Monaco Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,14.0,12.25,2.0
2022,8,Azerbaijan Grand Prix,3,RIC,Daniel Ricciardo,McLaren,12.0,8.0,4.0,Finished,12.0,14.0,0.0
2022,9,Canadian Grand Prix,3,RIC,Daniel Ricciardo,McLaren,9.0,11.0,0.0,Finished,9.0,11.5,1.0
2022,10,British Grand Prix,3,RIC,Daniel Ricciardo,McLaren,14.0,13.0,0.0,Finished,14.0,11.0,1.0
